,Date_Time,Site_ID,NOx,NO2,NO,PM10,O3,Temperature,ObjectId,ObjectId2,NVPM10,VPM10,NVPM2_5,PM2_5,VPM2_5,CO,RH,Pressure,SO2
744318,2020-05-11,501,6.25,5.5,0.5,9.524999619,0.0,0.0,0,744319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744322,2020-05-11,501,10.75,7.0,2.25,18.0,0.0,0.0,0,744323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744326,2020-05-12,501,53.25,29.0,16.0,22.125,0.0,0.0,0,744327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744330,2020-05-13,501,12.0,9.5,1.5,8.300000191,0.0,0.0,0,744331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744334,2020-05-13,501,15.5,11.0,3.0,11.14999962,0.0,0.0,0,744335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744338,2020-05-14,501,36.25,22.5,9.25,13.39999962,0.0,0.0,0,744339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744342,2020-05-14,501,45.75,37.25,5.5,18.42499924,0.0,0.0,0,744343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744346,2020-05-15,501,30.75,17.0,8.75,18.20000076,0.0,0.0,0,744347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744350,2020-05-15,501,46.5,27.5,12.0,17.39999962,0.0,0.0,0,744351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744354,2020-05-15,501,31.25,20.75,7.0,17.14999962,0.0,0.0,0,744355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744358,2020-05-16,501,10.75,8.25,1.75,10.10000038,0.0,0.0,0,744359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744362,2020-05-16,501,39.75,21.5,12.25,11.97500038,0.0,0.0,0,744363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744366,2020-05-17,501,29.0,17.25,7.75,14.44999981,0.0,0.0,0,744367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744370,2020-05-17,501,23.25,12.25,7.25,15.27499962,0.0,0.0,0,744371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744374,2020-05-18,501,44.0,22.0,14.5,17.17499924,0.0,0.0,0,744375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744378,2020-05-18,501,23.75,13.5,6.75,18.0,0.0,0.0,0,744379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744382,2020-05-19,501,10.75,3.75,4.5,12.80000019,0.0,0.0,0,744383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744386,2020-05-19,501,49.5,20.25,19.5,18.20000076,0.0,0.0,0,744387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744390,2020-05-19,501,40.0,18.25,14.0,12.82499981,0.0,0.0,0,744391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744394,2020-05-20,501,15.25,8.75,4.0,12.60000038,0.0,0.0,0,744395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744398,2020-05-20,501,21.25,9.5,7.5,16.32500076,0.0,0.0,0,744399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744402,2020-05-20,501,62.25,28.0,22.25,18.82500076,0.0,0.0,0,744403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744406,2020-05-20,501,47.75,23.0,16.0,17.32500076,0.0,0.0,0,744407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744410,2020-05-20,501,49.0,34.0,9.75,8.300000191,0.0,0.0,0,744411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744414,2020-05-21,501,24.25,18.0,4.25,14.22500038,0.0,0.0,0,744415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744418,2020-05-21,501,32.25,20.0,7.75,18.57500076,0.0,0.0,0,744419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744422,2020-05-21,501,28.25,15.75,8.0,14.67500019,0.0,0.0,0,744423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744426,2020-05-22,501,9.25,5.75,2.25,18.79999924,0.0,0.0,0,744427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744430,2020-05-22,501,13.75,8.5,3.5,13.42500019,0.0,0.0,0,744431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744434,2020-05-22,501,33.0,13.75,12.75,36.125,0.0,0.0,0,744435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744438,2020-05-24,501,5.5,2.5,2.0,0.0,0.0,0.0,0,744439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744442,2020-05-24,501,18.25,9.0,6.25,0.0,0.0,0.0,0,744443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744446,2020-05-24,501,22.25,9.5,8.0,0.0,0.0,0.0,0,744447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744450,2020-05-24,501,22.75,12.5,7.0,0.0,0.0,0.0,0,744451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744454,2020-05-25,501,13.25,8.25,3.5,0.0,0.0,0.0,0,744455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744458,2020-05-25,501,56.25,28.0,18.25,0.0,0.0,0.0,0,744459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744462,2020-05-25,501,29.5,16.0,9.0,0.0,0.0,0.0,0,744463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744466,2020-05-25,501,45.0,23.75,13.75,0.0,0.0,0.0,0,744467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744470,2020-05-26,501,21.5,14.0,4.75,0.0,0.0,0.0,0,744471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744474,2020-05-26,501,12.5,8.0,3.0,0.0,0.0,0.0,0,744475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744478,2020-05-26,501,55.75,25.5,19.75,20.70000076,0.0,0.0,0,744479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744482,2020-05-27,501,35.5,18.5,11.25,29.79999924,0.0,0.0,0,744483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744486,2020-05-28,501,9.0,7.5,1.0,23.72500038,0.0,0.0,0,744487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744490,2020-05-28,501,10.25,7.75,1.5,24.14999962,0.0,0.0,0,744491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744494,2020-05-28,501,62.0,22.5,25.5,18.79999924,0.0,0.0,0,744495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744498,2020-05-28,501,13.75,11.25,1.75,20.70000076,0.0,0.0,0,744499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744502,2020-05-30,501,12.5,11.0,1.25,14.02499962,0.0,0.0,0,744503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744506,2020-05-30,501,21.0,12.0,6.0,26.04999924,0.0,0.0,0,744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744510,2020-05-31,501,15.5,11.0,3.0,22.92499924,0.0,0.0,0,744511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744514,2020-05-31,501,13.5,10.5,2.0,19.02499962,0.0,0.0,0,744515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744518,2020-06-01,501,13.0,10.5,1.75,9.300000191,0.0,0.0,0,744519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744522,2020-06-01,501,5.5,5.0,0.25,13.60000038,0.0,0.0,0,744523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744526,2020-06-01,501,61.25,31.25,20.0,27.10000038,0.0,0.0,0,744527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744530,2020-06-01,501,37.5,21.5,10.5,25.0,0.0,0.0,0,744531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744534,2020-06-01,501,63.75,39.75,15.75,14.02499962,0.0,0.0,0,744535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744538,2020-06-01,501,33.0,27.25,4.0,12.39999962,0.0,0.0,0,744539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744542,2020-06-02,501,7.75,7.0,0.25,19.45000076,0.0,0.0,0,744543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744546,2020-06-02,501,65.75,32.75,21.25,16.125,0.0,0.0,0,744547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744550,2020-06-02,501,67.75,35.0,21.5,35.09999847,0.0,0.0,0,744551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744554,2020-06-02,501,94.5,45.5,32.0,20.22500038,0.0,0.0,0,744555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744558,2020-06-03,501,78.75,44.75,22.0,24.75,0.0,0.0,0,744559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744562,2020-06-03,501,116.25,49.25,43.75,24.20000076,0.0,0.0,0,744563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744566,2020-06-03,501,34.75,22.5,7.75,15.875,0.0,0.0,0,744567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744570,2020-06-04,501,13.25,8.5,3.0,12.97500038,0.0,0.0,0,744571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744574,2020-06-05,501,43.75,21.0,14.75,10.10000038,0.0,0.0,0,744575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744578,2020-06-05,501,31.25,15.25,10.5,9.5,0.0,0.0,0,744579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744582,2020-06-05,501,60.75,28.25,21.0,21.04999924,0.0,0.0,0,744583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744586,2020-06-06,501,35.0,17.25,11.75,10.10000038,0.0,0.0,0,744587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744590,2020-06-06,501,13.75,7.0,4.25,6.800000191,0.0,0.0,0,744591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744594,2020-06-06,501,50.25,19.25,20.0,11.17500019,0.0,0.0,0,744595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744598,2020-06-06,501,32.25,14.25,11.75,9.899999619,0.0,0.0,0,744599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744602,2020-06-07,501,25.75,14.25,7.75,10.32499981,0.0,0.0,0,744603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744606,2020-06-07,501,65.5,28.5,24.25,14.85000038,0.0,0.0,0,744607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744610,2020-06-07,501,62.75,21.25,27.0,15.52499962,0.0,0.0,0,744611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744614,2020-06-07,501,37.25,17.75,12.5,10.32499981,0.0,0.0,0,744615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744618,2020-06-07,501,4.5,3.75,0.5,11.55000019,0.0,0.0,0,744619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744622,2020-06-07,501,8.0,5.5,1.75,13.875,0.0,0.0,0,744623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744626,2020-06-08,501,55.25,26.75,19.0,10.32499981,0.0,0.0,0,744627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744630,2020-06-08,501,81.5,29.0,34.25,17.54999924,0.0,0.0,0,744631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744634,2020-06-08,501,78.0,42.25,23.5,20.07500076,0.0,0.0,0,744635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744638,2020-06-08,501,117.0,53.25,41.5,17.54999924,0.0,0.0,0,744639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744642,2020-06-09,501,97.0,37.0,39.0,12.39999962,0.0,0.0,0,744643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744646,2020-06-09,501,101.0,47.0,35.0,17.60000038,0.0,0.0,0,744647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744650,2020-06-10,501,16.25,9.75,4.0,16.14999962,0.0,0.0,0,744651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744654,2020-06-10,501,190.0,64.25,82.25,18.20000076,0.0,0.0,0,744655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744658,2020-06-10,501,176.25,60.25,75.75,18.39999962,0.0,0.0,0,744659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744662,2020-06-10,501,170.75,66.0,68.25,22.92499924,0.0,0.0,0,744663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744666,2020-06-11,501,18.0,14.75,2.5,15.44999981,0.0,0.0,0,744667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744670,2020-06-11,501,53.25,33.0,13.25,9.899999619,0.0,0.0,0,744671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744674,2020-06-11,501,23.25,17.5,4.0,13.85000038,0.0,0.0,0,744675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744678,2020-06-12,501,9.25,7.25,1.5,7.625,0.0,0.0,0,744679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744682,2020-06-12,501,73.5,35.25,25.0,8.25,0.0,0.0,0,744683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744686,2020-06-13,501,23.75,17.25,4.25,15.30000019,0.0,0.0,0,744687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744690,2020-06-13,501,16.0,14.25,1.0,15.27499962,0.0,0.0,0,744691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744694,2020-06-13,501,15.0,12.0,1.5,12.19999981,0.0,0.0,0,744695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744698,2020-06-14,501,8.0,6.0,1.0,9.100000381,0.0,0.0,0,744699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744702,2020-06-15,501,29.25,17.75,7.75,11.60000038,0.0,0.0,0,744703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744706,2020-06-15,501,264.75,73.75,124.5,18.375,0.0,0.0,0,744707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744710,2020-06-15,501,110.25,43.0,44.0,20.22500038,0.0,0.0,0,744711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744714,2020-06-15,501,151.5,56.0,62.5,18.14999962,0.0,0.0,0,744715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744718,2020-06-15,501,89.75,48.5,26.75,15.10000038,0.0,0.0,0,744719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744722,2020-06-16,501,17.0,12.0,3.0,8.300000191,0.0,0.0,0,744723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744726,2020-06-16,501,18.75,10.0,5.5,8.074999809,0.0,0.0,0,744727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744730,2020-06-16,501,181.25,66.25,75.25,16.72500038,0.0,0.0,0,744731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744734,2020-06-16,501,137.75,57.25,52.5,21.92499924,0.0,0.0,0,744735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744738,2020-06-16,501,74.25,37.25,24.0,18.35000038,0.0,0.0,0,744739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744742,2020-06-18,501,26.0,20.75,3.25,15.875,0.0,0.0,0,744743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744746,2020-06-19,501,131.25,42.5,57.75,7.875,0.0,0.0,0,744747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744750,2020-06-19,501,151.25,48.75,67.0,11.77499962,0.0,0.0,0,744751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744754,2020-06-19,501,100.0,41.5,38.25,9.100000381,0.0,0.0,0,744755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744758,2020-06-20,501,108.5,47.25,39.75,13.02499962,0.0,0.0,0,744759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744762,2020-06-20,501,77.5,32.75,29.25,13.0,0.0,0.0,0,744763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744766,2020-06-21,501,19.0,11.75,4.75,14.64999962,0.0,0.0,0,744767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744770,2020-06-21,501,49.75,19.0,20.0,21.875,0.0,0.0,0,744771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744774,2020-06-21,501,58.0,27.25,20.0,18.39999962,0.0,0.0,0,744775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744778,2020-06-21,501,59.5,24.0,23.25,18.375,0.0,0.0,0,744779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744782,2020-06-22,501,26.0,14.25,7.5,22.10000038,0.0,0.0,0,744783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744786,2020-06-22,501,185.5,61.75,80.25,26.39999962,0.0,0.0,0,744787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744790,2020-06-23,501,102.25,45.5,36.75,30.14999962,0.0,0.0,0,744791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744794,2020-06-23,501,87.75,48.25,25.75,19.45000076,0.0,0.0,0,744795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744798,2020-06-23,501,98.0,64.0,22.25,15.27499962,0.0,0.0,0,744799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744802,2020-06-24,501,28.0,20.25,5.0,19.625,0.0,0.0,0,744803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744806,2020-06-24,501,29.5,24.25,3.25,15.44999981,0.0,0.0,0,744807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744810,2020-06-25,501,49.25,36.25,8.5,27.67499924,0.0,0.0,0,744811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744814,2020-06-25,501,78.33329773,54.0,16.0,13.80000019,0.0,0.0,0,744815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744818,2020-06-25,501,0.0,0.0,0.0,8.5,0.0,0.0,0,744819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744822,2020-06-26,501,0.0,0.0,0.0,18.60000038,0.0,0.0,0,744823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744826,2020-06-27,501,0.0,0.0,0.0,0.0,0.0,0.0,0,744827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744830,2020-06-27,501,0.0,0.0,0.0,0.0,0.0,0.0,0,744831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744834,2020-06-27,501,0.0,0.0,0.0,0.0,0.0,0.0,0,744835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744838,2020-06-28,501,0.0,0.0,0.0,13.60000038,0.0,0.0,0,744839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744842,2020-06-28,501,0.0,0.0,0.0,20.04999924,0.0,0.0,0,744843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744846,2020-06-29,501,0.0,0.0,0.0,20.42499924,0.0,0.0,0,744847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744850,2020-06-29,501,104.5,40.0,42.0,23.54999924,0.0,0.0,0,744851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744854,2020-06-30,501,7.5,4.75,2.0,13.19999981,0.0,0.0,0,744855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744858,2020-06-30,501,145.0,42.25,67.25,21.67499924,0.0,0.0,0,744859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744862,2020-06-30,501,249.25,59.0,124.0,15.5,0.0,0.0,0,744863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744866,2020-06-30,501,140.75,37.5,67.5,14.875,0.0,0.0,0,744867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744870,2020-06-30,501,125.25,32.5,60.25,11.77499962,0.0,0.0,0,744871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744874,2020-07-01,501,12.25,5.75,4.25,4.775000095,0.0,0.0,0,744875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744878,2020-07-01,501,198.0,53.0,94.5,11.35000038,0.0,0.0,0,744879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744882,2020-07-01,501,220.0,57.0,106.0,15.69999981,0.0,0.0,0,744883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744886,2020-07-01,501,79.25,29.25,32.5,16.52499962,0.0,0.0,0,744887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744890,2020-07-01,501,118.75,39.5,51.75,10.75,0.0,0.0,0,744891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744894,2020-07-01,501,93.5,38.25,35.75,15.5,0.0,0.0,0,744895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744898,2020-07-02,501,15.75,8.75,4.25,8.300000191,0.0,0.0,0,744899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744902,2020-07-02,501,106.75,37.25,45.25,9.899999619,0.0,0.0,0,744903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744906,2020-07-02,501,109.5,40.25,44.75,23.97500038,0.0,0.0,0,744907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744910,2020-07-02,501,107.0,43.5,41.5,17.75,0.0,0.0,0,744911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744914,2020-07-02,501,85.75,37.0,31.75,20.25,0.0,0.0,0,744915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744918,2020-07-03,501,7.75,5.5,1.25,11.97500038,0.0,0.0,0,744919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744922,2020-07-03,501,13.0,6.5,4.25,8.5,0.0,0.0,0,744923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744926,2020-07-03,501,132.0,44.5,57.0,21.67499924,0.0,0.0,0,744927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744930,2020-07-03,501,0.0,0.0,0.0,0.0,0.0,0.0,0,744931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744934,2020-07-03,501,119.25,51.0,44.5,10.75,0.0,0.0,0,744935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744938,2020-07-04,501,25.0,10.5,9.5,5.400000095,0.0,0.0,0,744939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744942,2020-07-04,501,24.75,9.5,9.75,2.700000048,0.0,0.0,0,744943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744946,2020-07-04,501,90.5,22.5,44.25,11.94999981,0.0,0.0,0,744947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744950,2020-07-04,501,98.0,37.0,40.0,13.19999981,0.0,0.0,0,744951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744954,2020-07-05,501,40.25,16.25,15.5,19.25,0.0,0.0,0,744955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744958,2020-07-05,501,34.25,16.0,11.75,31.22500038,0.0,0.0,0,744959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744962,2020-07-05,501,31.0,13.5,11.25,26.85000038,0.0,0.0,0,744963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744966,2020-07-06,501,11.25,6.25,3.25,28.54999924,0.0,0.0,0,744967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744970,2020-07-06,501,121.0,39.0,53.75,13.22500038,0.0,0.0,0,744971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744974,2020-07-06,501,149.5,41.75,70.5,18.42499924,0.0,0.0,0,744975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744978,2020-07-06,501,52.0,23.0,19.25,8.899999619,0.0,0.0,0,744979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744982,2020-07-07,501,7.75,5.5,1.5,18.39999962,0.0,0.0,0,744983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744986,2020-07-07,501,201.75,66.0,88.5,22.35000038,0.0,0.0,0,744987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744990,2020-07-07,501,125.75,40.0,55.75,20.22500038,0.0,0.0,0,744991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744994,2020-07-07,501,170.25,50.0,78.25,16.14999962,0.0,0.0,0,744995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744998,2020-07-07,501,56.5,24.5,20.75,13.44999981,0.0,0.0,0,744999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745002,2020-07-08,501,41.75,13.75,18.0,8.5,0.0,0.0,0,745003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745006,2020-07-08,501,4.0,2.0,1.25,11.52499962,0.0,0.0,0,745007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745010,2020-07-08,501,183.5,44.5,90.5,10.75,0.0,0.0,0,745011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745014,2020-07-08,501,132.0,35.5,62.75,24.17499924,0.0,0.0,0,745015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745018,2020-07-08,501,74.5,19.25,36.25,5.599999905,0.0,0.0,0,745019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745022,2020-07-08,501,80.75,25.0,36.25,7.824999809,0.0,0.0,0,745023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
